UNITID,OPEID6,INSTNM,CONTROL,CIPCODE,CIPDESC,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2
104151,1081,Arizona State University Campus Immersion,Public,501,Area Studies.,3,Bachelors Degree,7,7
104151,1081,Arizona State University Campus Immersion,Public,501,Area Studies.,5,Master's Degree,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,501,Area Studies.,8,Graduate/Professional Certificate,1,0
104151,1081,Arizona State University Campus Immersion,Public,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",1,Undergraduate Certificate or Diploma,3,3
104151,1081,Arizona State University Campus Immersion,Public,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelors Degree,30,33
104151,1081,Arizona State University Campus Immersion,Public,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",5,Master's Degree,7,5
104151,1081,Arizona State University Campus Immersion,Public,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",6,Doctoral Degree,1,2
104151,1081,Arizona State University Campus Immersion,Public,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",8,Graduate/Professional Certificate,4,1
104151,1081,Arizona State University Campus Immersion,Public,901,Communication and Media Studies.,1,Undergraduate Certificate or Diploma,2,6
104151,1081,Arizona State University Campus Immersion,Public,901,Communication and Media Studies.,3,Bachelors Degree,466,385
104151,1081,Arizona State University Campus Immersion,Public,901,Communication and Media Studies.,5,Master's Degree,8,11
104151,1081,Arizona State University Campus Immersion,Public,901,Communication and Media Studies.,6,Doctoral Degree,4,17
104151,1081,Arizona State University Campus Immersion,Public,904,Journalism.,3,Bachelors Degree,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,904,Journalism.,5,Master's Degree,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,907,"Radio, Television, and Digital Communication.",5,Master's Degree,0,0
104151,1081,Arizona State University Campus Immersion,Public,907,"Radio, Television, and Digital Communication.",6,Doctoral Degree,2,1
104151,1081,Arizona State University Campus Immersion,Public,909,"Public Relations, Advertising, and Applied Communication.",3,Bachelors Degree,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,909,"Public Relations, Advertising, and Applied Communication.",5,Master's Degree,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,910,Publishing.,8,Graduate/Professional Certificate,2,1
104151,1081,Arizona State University Campus Immersion,Public,1003,Graphic Communications.,3,Bachelors Degree,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,1101,"Computer and Information Sciences, General.",1,Undergraduate Certificate or Diploma,1,1
104151,1081,Arizona State University Campus Immersion,Public,1101,"Computer and Information Sciences, General.",3,Bachelors Degree,159,173
104151,1081,Arizona State University Campus Immersion,Public,1105,Computer Systems Analysis.,3,Bachelors Degree,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,1105,Computer Systems Analysis.,5,Master's Degree,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,1107,Computer Science.,3,Bachelors Degree,169,214
104151,1081,Arizona State University Campus Immersion,Public,1107,Computer Science.,5,Master's Degree,258,292
104151,1081,Arizona State University Campus Immersion,Public,1107,Computer Science.,6,Doctoral Degree,29,23
104151,1081,Arizona State University Campus Immersion,Public,1108,Computer Software and Media Applications.,1,Undergraduate Certificate or Diploma,13,7
104151,1081,Arizona State University Campus Immersion,Public,1110,Computer/Information Technology Administration and Management.,3,Bachelors Degree,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,1110,Computer/Information Technology Administration and Management.,5,Master's Degree,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,1199,"Computer and Information Sciences and Support Services, Other.",3,Bachelors Degree,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,1301,"Education, General.",6,Doctoral Degree,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,1302,"Bilingual, Multilingual, and Multicultural Education.",8,Graduate/Professional Certificate,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,1303,Curriculum and Instruction.,5,Master's Degree,25,18
104151,1081,Arizona State University Campus Immersion,Public,1303,Curriculum and Instruction.,6,Doctoral Degree,27,13
104151,1081,Arizona State University Campus Immersion,Public,1304,Educational Administration and Supervision.,5,Master's Degree,63,42
104151,1081,Arizona State University Campus Immersion,Public,1304,Educational Administration and Supervision.,6,Doctoral Degree,9,9
104151,1081,Arizona State University Campus Immersion,Public,1305,Educational/Instructional Media Design.,5,Master's Degree,16,17
104151,1081,Arizona State University Campus Immersion,Public,1305,Educational/Instructional Media Design.,6,Doctoral Degree,9,3
104151,1081,Arizona State University Campus Immersion,Public,1305,Educational/Instructional Media Design.,8,Graduate/Professional Certificate,0,2
104151,1081,Arizona State University Campus Immersion,Public,1306,"Educational Assessment, Evaluation, and Research.",8,Graduate/Professional Certificate,5,1
104151,1081,Arizona State University Campus Immersion,Public,1309,Social and Philosophical Foundations of Education.,5,Master's Degree,0,4
104151,1081,Arizona State University Campus Immersion,Public,1310,Special Education and Teaching.,3,Bachelors Degree,82,63
104151,1081,Arizona State University Campus Immersion,Public,1310,Special Education and Teaching.,5,Master's Degree,28,24
104151,1081,Arizona State University Campus Immersion,Public,1310,Special Education and Teaching.,8,Graduate/Professional Certificate,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,40,48
104151,1081,Arizona State University Campus Immersion,Public,1311,Student Counseling and Personnel Services.,6,Doctoral Degree,5,5
104151,1081,Arizona State University Campus Immersion,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",1,Undergraduate Certificate or Diploma,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelors Degree,319,324
104151,1081,Arizona State University Campus Immersion,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,77,54
104151,1081,Arizona State University Campus Immersion,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",8,Graduate/Professional Certificate,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelors Degree,15,20
104151,1081,Arizona State University Campus Immersion,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,17,11
104151,1081,Arizona State University Campus Immersion,Public,1314,Teaching English or French as a Second or Foreign Language.,1,Undergraduate Certificate or Diploma,25,34
104151,1081,Arizona State University Campus Immersion,Public,1314,Teaching English or French as a Second or Foreign Language.,5,Master's Degree,20,15
104151,1081,Arizona State University Campus Immersion,Public,1399,"Education, Other.",3,Bachelors Degree,72,69
104151,1081,Arizona State University Campus Immersion,Public,1401,"Engineering, General.",3,Bachelors Degree,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,1401,"Engineering, General.",5,Master's Degree,32,44
104151,1081,Arizona State University Campus Immersion,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,Bachelors Degree,80,84
104151,1081,Arizona State University Campus Immersion,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",5,Master's Degree,34,25
104151,1081,Arizona State University Campus Immersion,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",6,Doctoral Degree,2,5
104151,1081,Arizona State University Campus Immersion,Public,1405,Biomedical/Medical Engineering.,3,Bachelors Degree,103,153
104151,1081,Arizona State University Campus Immersion,Public,1405,Biomedical/Medical Engineering.,5,Master's Degree,66,79
104151,1081,Arizona State University Campus Immersion,Public,1405,Biomedical/Medical Engineering.,6,Doctoral Degree,3,7
104151,1081,Arizona State University Campus Immersion,Public,1407,Chemical Engineering.,3,Bachelors Degree,99,166
104151,1081,Arizona State University Campus Immersion,Public,1407,Chemical Engineering.,5,Master's Degree,31,24
104151,1081,Arizona State University Campus Immersion,Public,1407,Chemical Engineering.,6,Doctoral Degree,4,5
104151,1081,Arizona State University Campus Immersion,Public,1408,Civil Engineering.,3,Bachelors Degree,105,122
104151,1081,Arizona State University Campus Immersion,Public,1408,Civil Engineering.,5,Master's Degree,48,70
104151,1081,Arizona State University Campus Immersion,Public,1408,Civil Engineering.,6,Doctoral Degree,13,26
104151,1081,Arizona State University Campus Immersion,Public,1409,Computer Engineering.,3,Bachelors Degree,41,69
104151,1081,Arizona State University Campus Immersion,Public,1409,Computer Engineering.,5,Master's Degree,54,89
104151,1081,Arizona State University Campus Immersion,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelors Degree,164,190
104151,1081,Arizona State University Campus Immersion,Public,1410,"Electrical, Electronics and Communications Engineering.",5,Master's Degree,359,257
104151,1081,Arizona State University Campus Immersion,Public,1410,"Electrical, Electronics and Communications Engineering.",6,Doctoral Degree,31,49
104151,1081,Arizona State University Campus Immersion,Public,1413,Engineering Science.,5,Master's Degree,23,11
104151,1081,Arizona State University Campus Immersion,Public,1413,Engineering Science.,6,Doctoral Degree,0,NULL
104151,1081,Arizona State University Campus Immersion,Public,1414,Environmental/Environmental Health Engineering.,3,Bachelors Degree,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,1418,Materials Engineering,3,Bachelors Degree,15,23
104151,1081,Arizona State University Campus Immersion,Public,1418,Materials Engineering,5,Master's Degree,26,30
104151,1081,Arizona State University Campus Immersion,Public,1418,Materials Engineering,6,Doctoral Degree,13,12
104151,1081,Arizona State University Campus Immersion,Public,1419,Mechanical Engineering.,3,Bachelors Degree,175,230
104151,1081,Arizona State University Campus Immersion,Public,1419,Mechanical Engineering.,5,Master's Degree,138,142
104151,1081,Arizona State University Campus Immersion,Public,1419,Mechanical Engineering.,6,Doctoral Degree,10,11
104151,1081,Arizona State University Campus Immersion,Public,1423,Nuclear Engineering.,8,Graduate/Professional Certificate,3,0
104151,1081,Arizona State University Campus Immersion,Public,1427,Systems Engineering.,6,Doctoral Degree,0,1
104151,1081,Arizona State University Campus Immersion,Public,1433,Construction Engineering.,3,Bachelors Degree,8,9
104151,1081,Arizona State University Campus Immersion,Public,1433,Construction Engineering.,5,Master's Degree,8,26
104151,1081,Arizona State University Campus Immersion,Public,1435,Industrial Engineering.,3,Bachelors Degree,53,69
104151,1081,Arizona State University Campus Immersion,Public,1435,Industrial Engineering.,5,Master's Degree,103,99
104151,1081,Arizona State University Campus Immersion,Public,1435,Industrial Engineering.,6,Doctoral Degree,10,9
104151,1081,Arizona State University Campus Immersion,Public,1436,Manufacturing Engineering.,3,Bachelors Degree,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,1445,Biological/Biosystems Engineering.,5,Master's Degree,0,0
104151,1081,Arizona State University Campus Immersion,Public,1445,Biological/Biosystems Engineering.,6,Doctoral Degree,9,5
104151,1081,Arizona State University Campus Immersion,Public,1499,"Engineering, Other.",6,Doctoral Degree,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,1499,"Engineering, Other.",8,Graduate/Professional Certificate,11,12
104151,1081,Arizona State University Campus Immersion,Public,1503,Electrical Engineering Technologies/Technicians.,3,Bachelors Degree,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,1503,Electrical Engineering Technologies/Technicians.,5,Master's Degree,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,1505,Environmental Control Technologies/Technicians.,5,Master's Degree,6,15
